Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Onyeka Okongwu,ATL,@,CHI,W,26:57,5,9,.556,1,1,1.000,3,5,.600,3,10,13,7,1,1,2,2,14,+8,17.8,2025-01-15
Anthony Edwards,MIN,,GSW,L,40:54,7,19,.368,4,9,.444,10,11,.909,1,7,8,2,1,1,5,1,28,-2,17.6,2025-01-15
Scottie Barnes,TOR,,BOS,W,35:48,8,16,.500,1,5,.200,1,2,.500,1,2,3,9,1,2,2,1,18,+11,17.2,2025-01-15
Stephon Castle,SAS,,MEM,L,32:30,9,21,.429,2,9,.222,6,7,.857,3,0,3,4,0,0,1,3,26,-14,17.2,2025-01-15
Fred VanVleet,HOU,@,DEN,W,35:07,6,13,.462,4,9,.444,0,0,,0,1,1,8,3,0,0,3,16,+18,17.0,2025-01-15
Devin Vassell,SAS,,MEM,L,33:51,7,13,.538,3,6,.500,4,7,.571,1,4,5,3,2,0,2,2,21,-17,16.7,2025-01-15
Spencer Dinwiddie,DAL,@,NOP,L,37:49,6,17,.353,3,8,.375,5,5,1.000,1,4,5,4,3,0,1,2,20,-4,16.4,2025-01-15
Andrew Wiggins,GSW,@,MIN,W,35:24,6,16,.375,2,8,.250,10,12,.833,2,3,5,2,2,0,3,2,24,-5,16.3,2025-01-15
Khris Middleton,MIL,,ORL,W,21:07,5,8,.625,0,1,.000,4,6,.667,0,2,2,6,2,0,0,1,14,+19,16.0,2025-01-15
Daeqwon Plowden,ATL,@,CHI,W,25:15,7,8,.875,5,6,.833,0,0,,3,1,4,0,0,0,1,4,19,+9,16.0,2025-01-15
Dyson Daniels,ATL,@,CHI,W,33:43,7,16,.438,1,4,.250,3,7,.429,5,3,8,3,3,1,2,1,18,+9,15.8,2025-01-15
Jaden Hardy,DAL,@,NOP,L,25:22,7,13,.538,4,6,.667,3,4,.750,0,5,5,2,1,0,2,1,21,+11,15.8,2025-01-15
Cam Whitmore,HOU,@,DEN,W,23:56,7,11,.636,2,4,.500,0,0,,2,7,9,1,1,1,1,1,16,+5,15.6,2025-01-15
Kristaps Porziņģis,BOS,@,TOR,L,34:46,7,11,.636,4,5,.800,0,2,.000,1,7,8,3,1,2,3,3,18,-17,15.4,2025-01-15
Jaden McDaniels,MIN,,GSW,L,35:32,6,9,.667,2,3,.667,0,1,.000,3,1,4,4,1,2,0,5,14,-8,15.3,2025-01-15
Miles McBride,NYK,@,PHI,W,21:47,4,5,.800,3,4,.750,2,2,1.000,1,2,3,3,1,0,0,1,13,+5,15.1,2025-01-15
Kelly Oubre Jr.,PHI,,NYK,L,45:24,7,11,.636,1,3,.333,1,1,1.000,1,9,10,1,2,1,2,3,16,-2,14.7,2025-01-15
Buddy Hield,GSW,@,MIN,W,29:23,6,11,.545,3,6,.500,3,3,1.000,0,1,1,0,3,2,2,2,18,+8,14.6,2025-01-15
Luke Kennard,MEM,@,SAS,W,29:49,5,9,.556,5,9,.556,0,0,,1,8,9,3,0,0,1,1,15,+15,14.5,2025-01-15
Mikal Bridges,NYK,@,PHI,W,43:28,9,19,.474,5,10,.500,0,0,,0,2,2,2,0,0,1,0,23,+3,14.3,2025-01-15
Jamal Murray,DEN,,HOU,L,29:38,8,14,.571,4,5,.800,2,2,1.000,0,4,4,5,0,0,5,2,22,-17,14.3,2025-01-15
Ivica Zubac,LAC,,BRK,W,22:03,4,6,.667,0,0,,3,3,1.000,3,6,9,4,1,1,2,2,11,+48,14.0,2025-01-15
Norman Powell,LAC,,BRK,W,22:03,7,10,.700,3,4,.750,1,2,.500,0,1,1,2,3,0,3,3,18,+47,13.9,2025-01-15
Jayson Tatum,BOS,@,TOR,L,36:12,5,15,.333,3,9,.333,3,5,.600,1,9,10,7,0,1,1,2,16,-1,13.9,2025-01-15
Gabe Vincent,LAL,,MIA,W,25:56,6,9,.667,2,5,.400,0,0,,0,1,1,4,1,1,0,3,14,0,13.7,2025-01-15
Zach LaVine,CHI,,ATL,L,35:30,7,13,.538,1,2,.500,0,0,,0,6,6,7,2,0,3,2,15,-10,13.6,2025-01-15
Brook Lopez,MIL,,ORL,W,31:12,5,7,.714,0,1,.000,3,3,1.000,0,5,5,2,0,5,1,5,13,+16,13.5,2025-01-15
Max Christie,LAL,,MIA,W,37:07,6,12,.500,3,7,.429,1,2,.500,0,3,3,0,2,1,0,0,16,+10,13.2,2025-01-15
Eric Gordon,PHI,,NYK,L,21:11,4,6,.667,3,5,.600,3,3,1.000,0,1,1,2,0,0,0,0,14,-9,13.1,2025-01-15
Nikola Jović,MIA,@,LAL,L,32:19,4,7,.571,2,3,.667,2,2,1.000,1,3,4,8,0,1,2,4,12,+3,13.0,2025-01-15
Drew Eubanks,UTA,,CHO,L,20:24,5,9,.556,0,0,,1,2,.500,2,6,8,3,1,1,0,1,11,0,12.9,2025-01-15
Trevelin Queen,ORL,@,MIL,L,27:34,5,11,.455,3,6,.500,0,0,,0,2,2,3,4,0,1,2,13,-14,12.2,2025-01-15
Brice Sensabaugh,UTA,,CHO,L,27:01,7,16,.438,2,6,.333,3,3,1.000,1,3,4,4,0,0,2,2,19,+9,12.2,2025-01-15
Victor Wembanyama,SAS,,MEM,L,37:03,5,19,.263,3,10,.300,0,0,,0,12,12,2,2,8,1,3,13,-4,12.1,2025-01-15
Nikola Vučević,CHI,,ATL,L,34:10,6,14,.429,0,3,.000,2,2,1.000,4,12,16,4,0,0,3,2,14,-3,12.0,2025-01-15
Keldon Johnson,SAS,,MEM,L,26:08,6,12,.500,1,4,.250,4,4,1.000,0,4,4,1,0,0,1,0,17,-10,11.9,2025-01-15
Naz Reid,MIN,,GSW,L,28:39,5,13,.385,3,7,.429,2,2,1.000,2,4,6,1,0,1,0,0,15,+8,11.9,2025-01-15
Amen Thompson,HOU,@,DEN,W,34:41,4,8,.500,0,0,,3,7,.429,3,6,9,0,4,2,2,2,11,+20,11.9,2025-01-15
Brandon Miller,CHO,@,UTA,W,33:03,8,18,.444,3,10,.300,1,4,.250,2,3,5,3,3,1,5,2,20,+12,11.7,2025-01-15
Bobby Portis,MIL,,ORL,W,23:27,4,6,.667,2,3,.667,4,4,1.000,1,7,8,0,0,1,2,3,14,+16,11.7,2025-01-15
Jordan Hawkins,NOP,,DAL,W,21:25,5,9,.556,2,5,.400,0,0,,1,2,3,2,3,0,1,2,12,-9,11.6,2025-01-15
Yves Missi,NOP,,DAL,W,28:54,5,7,.714,0,0,,2,4,.500,3,3,6,0,1,2,1,3,12,+9,11.5,2025-01-15
Davion Mitchell,TOR,,BOS,W,26:12,4,6,.667,2,2,1.000,0,1,.000,0,4,4,5,2,0,1,3,10,+16,11.5,2025-01-15
Javonte Green,NOP,,DAL,W,26:59,4,7,.571,3,5,.600,2,2,1.000,1,6,7,1,1,0,1,4,13,+8,11.3,2025-01-15
Precious Achiuwa,NYK,@,PHI,W,30:08,4,6,.667,0,0,,2,4,.500,2,4,6,1,1,3,1,2,10,+9,11.2,2025-01-15
Kel'el Ware,MIA,@,LAL,L,17:30,4,7,.571,0,1,.000,0,0,,1,10,11,2,0,2,0,0,8,-1,11.2,2025-01-15
Quentin Grimes,DAL,@,NOP,L,18:32,6,11,.545,1,4,.250,1,2,.500,0,2,2,2,1,0,0,1,14,0,10.9,2025-01-15
Coby White,CHI,,ATL,L,32:32,5,14,.357,1,7,.143,5,5,1.000,0,2,2,6,1,1,3,2,16,-12,10.9,2025-01-15
OG Anunoby,NYK,@,PHI,W,44:30,6,16,.375,3,10,.300,2,2,1.000,0,4,4,4,1,0,2,1,17,-2,10.8,2025-01-15
Walker Kessler,UTA,,CHO,L,27:25,5,7,.714,0,0,,1,4,.250,3,5,8,1,0,2,1,2,11,-5,10.8,2025-01-15
Vít Krejčí,ATL,@,CHI,W,29:24,4,10,.400,1,5,.200,2,2,1.000,0,3,3,6,0,2,1,1,11,+21,10.7,2025-01-15
Jaime Jaquez Jr.,MIA,@,LAL,L,24:36,3,7,.429,2,4,.500,3,3,1.000,0,5,5,3,1,0,1,1,11,-12,10.5,2025-01-15
Justin Edwards,PHI,,NYK,L,35:18,4,6,.667,2,4,.500,0,0,,1,1,2,3,1,0,0,3,10,+1,10.3,2025-01-15
Dario Šarić,DEN,,HOU,L,18:52,3,4,.750,0,0,,2,4,.500,1,3,4,5,0,0,0,1,8,-2,10.3,2025-01-15
Amir Coffey,LAC,,BRK,W,31:27,4,9,.444,3,6,.500,2,2,1.000,0,5,5,1,1,0,1,1,13,+19,10.1,2025-01-15
Jalen Wilson,BRK,@,LAC,L,33:38,5,10,.500,1,4,.250,5,5,1.000,0,3,3,1,0,0,1,4,16,-35,10.0,2025-01-15
Jrue Holiday,BOS,@,TOR,L,31:15,5,11,.455,0,3,.000,2,2,1.000,3,3,6,2,1,0,1,2,12,-13,9.9,2025-01-15
Patty Mills,UTA,,CHO,L,12:32,4,5,.800,3,4,.750,0,0,,0,0,0,1,0,0,0,0,11,-7,9.8,2025-01-15
Wendell Carter Jr.,ORL,@,MIL,L,32:38,3,12,.250,2,4,.500,4,5,.800,3,7,10,1,2,0,0,4,12,-11,9.7,2025-01-15
Rudy Gobert,MIN,,GSW,L,29:29,2,2,1.000,0,0,,3,5,.600,2,8,10,1,0,2,1,2,7,-4,9.7,2025-01-15
Naji Marshall,DAL,@,NOP,L,30:16,3,7,.429,1,2,.500,0,0,,0,2,2,10,2,0,2,3,7,-14,9.7,2025-01-15
Day'Ron Sharpe,BRK,@,LAC,L,28:15,5,13,.385,0,1,.000,2,7,.286,8,6,14,3,1,1,4,1,12,-12,9.7,2025-01-15
Bones Hyland,LAC,,BRK,W,14:21,3,6,.500,1,4,.250,2,2,1.000,0,3,3,5,2,0,2,2,9,+10,9.6,2025-01-15
Derrick Jones Jr.,LAC,,BRK,W,18:46,4,7,.571,0,1,.000,3,3,1.000,0,3,3,0,1,0,0,0,11,+42,9.6,2025-01-15
Julius Randle,MIN,,GSW,L,27:24,8,18,.444,1,3,.333,0,0,,4,2,6,1,1,0,2,3,17,-2,9.5,2025-01-15
Al Horford,BOS,@,TOR,L,20:45,4,10,.400,2,8,.250,0,0,,0,2,2,2,0,4,0,0,10,+1,9.4,2025-01-15
P.J. Washington,DAL,@,NOP,L,38:29,4,11,.364,1,4,.250,5,8,.625,3,11,14,2,1,0,4,3,14,-4,9.3,2025-01-15
Gradey Dick,TOR,,BOS,W,25:21,4,9,.444,2,6,.333,2,2,1.000,0,3,3,4,0,0,1,2,12,+5,9.2,2025-01-15
Julian Phillips,CHI,,ATL,L,13:47,4,5,.800,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,0,10,0,9.1,2025-01-15
Nate Williams,HOU,@,DEN,W,5:50,4,4,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,9,-1,9.1,2025-01-15
Ayo Dosunmu,CHI,,ATL,L,25:07,4,7,.571,0,1,.000,1,1,1.000,1,2,3,2,2,0,1,1,9,+12,9.0,2025-01-15
Haywood Highsmith,MIA,@,LAL,L,29:19,5,10,.500,2,4,.500,0,0,,1,2,3,1,0,2,1,1,12,-14,9.0,2025-01-15
Jay Huff,MEM,@,SAS,W,10:51,4,6,.667,3,5,.600,0,0,,0,1,1,0,0,1,0,1,11,-1,9.0,2025-01-15
Clint Capela,ATL,@,CHI,W,21:03,5,11,.455,0,0,,1,2,.500,1,9,10,1,0,1,0,2,11,+8,8.9,2025-01-15
Kevon Looney,GSW,@,MIN,W,21:32,2,2,1.000,0,0,,0,0,,1,4,5,6,0,1,1,1,4,-3,8.8,2025-01-15
Isaiah Collier,UTA,,CHO,L,26:30,4,8,.500,1,4,.250,2,2,1.000,0,3,3,10,0,0,5,3,11,-9,8.7,2025-01-15
Guerschon Yabusele,PHI,,NYK,L,38:15,4,8,.500,1,4,.250,0,0,,4,1,5,6,0,0,2,4,9,-10,8.7,2025-01-15
Kelly Olynyk,TOR,,BOS,W,17:16,1,3,.333,1,1,1.000,4,4,1.000,1,2,3,4,0,0,0,2,7,+6,8.6,2025-01-15
Moses Moody,GSW,@,MIN,W,24:56,4,6,.667,3,4,.750,0,0,,0,4,4,1,0,0,0,5,11,+7,8.3,2025-01-15
Russell Westbrook,DEN,,HOU,L,24:41,6,14,.429,3,5,.600,2,2,1.000,3,1,4,2,1,0,5,3,17,-15,8.2,2025-01-15
Trayce Jackson-Davis,GSW,@,MIN,W,26:33,2,7,.286,0,0,,0,0,,9,6,15,2,0,2,2,2,4,+2,8.0,2025-01-15
Julian Champagnie,SAS,,MEM,L,21:51,3,6,.500,3,5,.600,0,0,,0,4,4,2,0,1,1,1,9,+4,7.9,2025-01-15
Harrison Barnes,SAS,,MEM,L,29:40,4,7,.571,2,4,.500,0,2,.000,1,4,5,2,0,0,1,1,10,-5,7.8,2025-01-15
Peyton Watson,DEN,,HOU,L,22:45,4,8,.500,1,3,.333,1,2,.500,0,3,3,0,0,3,1,0,10,-7,7.6,2025-01-15
Jonathan Isaac,ORL,@,MIL,L,15:22,4,8,.500,0,3,.000,1,2,.500,1,2,3,0,2,0,0,1,9,-18,7.5,2025-01-15
Bam Adebayo,MIA,@,LAL,L,31:01,3,7,.429,1,3,.333,3,4,.750,0,4,4,5,1,0,3,3,10,-10,7.4,2025-01-15
Cole Anthony,ORL,@,MIL,L,27:22,5,13,.385,1,5,.200,0,0,,1,3,4,9,0,0,2,6,11,-8,7.4,2025-01-15
Charles Bassey,SAS,,MEM,L,10:57,2,3,.667,0,0,,1,2,.500,2,3,5,0,1,2,0,2,5,-10,7.2,2025-01-15
Jeff Dowtin Jr.,PHI,,NYK,L,14:21,3,6,.500,1,2,.500,0,0,,0,1,1,3,1,0,0,1,7,-3,7.0,2025-01-15
Tre Jones,SAS,,MEM,L,13:06,1,2,.500,1,1,1.000,3,4,.750,0,1,1,3,0,0,0,0,6,-8,7.0,2025-01-15
Reece Beekman,BRK,@,LAC,L,21:18,2,6,.333,1,3,.333,0,0,,0,4,4,3,2,0,0,0,5,-6,6.9,2025-01-15
Kyle Filipowski,UTA,,CHO,L,22:35,3,5,.600,2,4,.500,0,0,,1,1,2,2,0,0,0,3,8,+12,6.9,2025-01-15
Jaren Jackson Jr.,MEM,@,SAS,W,30:56,8,24,.333,2,8,.250,1,2,.500,2,4,6,2,0,2,2,4,19,+1,6.8,2025-01-15
Jericho Sims,NYK,@,PHI,W,22:46,3,5,.600,0,0,,2,4,.500,6,1,7,0,0,0,1,4,8,-3,6.8,2025-01-15
Paolo Banchero,ORL,@,MIL,L,25:57,8,20,.400,2,7,.286,4,5,.800,0,5,5,2,0,1,7,2,22,-25,6.6,2025-01-15
Brandon Clarke,MEM,@,SAS,W,10:39,2,4,.500,0,0,,1,2,.500,1,4,5,2,1,1,1,0,5,+10,6.6,2025-01-15
Patrick Williams,CHI,,ATL,L,24:32,4,8,.500,2,3,.667,0,0,,0,2,2,0,0,0,0,0,10,-14,6.6,2025-01-15
Matas Buzelis,CHI,,ATL,L,17:29,4,8,.500,0,3,.000,0,0,,0,5,5,0,0,2,0,1,8,-18,6.5,2025-01-15
Dennis Schröder,GSW,@,MIN,W,24:46,5,11,.455,2,3,.667,0,0,,0,1,1,3,2,0,2,6,12,-4,6.3,2025-01-15
Brandon Boston Jr.,NOP,,DAL,W,14:57,4,8,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,9,-5,6.2,2025-01-15
Gary Payton II,GSW,@,MIN,W,18:40,3,3,1.000,0,0,,1,2,.500,0,6,6,1,0,0,1,3,7,-4,6.0,2025-01-15
Elijah Harkless,UTA,,CHO,L,21:50,3,8,.375,2,6,.333,0,0,,0,1,1,2,2,0,1,1,8,+11,5.9,2025-01-15
Cameron Payne,NYK,@,PHI,W,7:28,2,4,.500,2,4,.500,0,0,,0,1,1,2,1,0,0,2,6,+1,5.9,2025-01-15
Scotty Pippen Jr.,MEM,@,SAS,W,19:10,1,3,.333,0,1,.000,1,4,.250,1,3,4,5,1,0,0,1,3,+1,5.8,2025-01-15
Alec Burks,MIA,@,LAL,L,20:33,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,2,0,8,+1,5.7,2025-01-15
Ryan Rollins,MIL,,ORL,W,15:17,3,4,.750,0,0,,0,0,,0,3,3,2,0,2,2,1,6,+3,5.7,2025-01-15
Anthony Black,ORL,@,MIL,L,30:10,3,8,.375,0,2,.000,4,7,.571,0,0,0,4,2,0,2,4,10,-17,5.6,2025-01-15
Jae'Sean Tate,HOU,@,DEN,W,17:33,3,5,.600,0,1,.000,0,0,,3,1,4,1,0,0,0,3,6,-6,5.6,2025-01-15
Jeremiah Robinson-Earl,NOP,,DAL,W,8:57,2,3,.667,0,1,.000,0,0,,2,5,7,1,0,0,0,2,4,-6,5.5,2025-01-15
Gui Santos,GSW,@,MIN,W,21:26,2,5,.400,1,3,.333,0,0,,1,6,7,3,0,0,0,4,5,+5,5.3,2025-01-15
Caleb Houstan,ORL,@,MIL,L,24:28,2,8,.250,2,7,.286,2,2,1.000,1,1,2,2,0,0,0,1,8,-24,5.2,2025-01-15
Jalen Pickett,DEN,,HOU,L,18:22,1,3,.333,0,1,.000,0,0,,0,1,1,5,1,0,0,0,2,-3,5.1,2025-01-15
Mo Bamba,LAC,,BRK,W,17:35,2,5,.400,1,4,.250,2,2,1.000,1,6,7,1,0,0,1,4,7,+7,4.9,2025-01-15
Josh Giddey,CHI,,ATL,L,29:48,3,8,.375,1,2,.500,0,0,,0,10,10,3,0,2,3,3,7,-20,4.9,2025-01-15
Jeff Green,HOU,@,DEN,W,20:34,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,1,0,4,8,+13,4.7,2025-01-15
MarJon Beauchamp,MIL,,ORL,W,4:57,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,6,+5,4.6,2025-01-15
Kai Jones,LAC,,BRK,W,14:21,3,4,.750,0,0,,0,0,,0,3,3,0,0,1,1,1,6,+10,4.6,2025-01-15
Terance Mann,LAC,,BRK,W,8:22,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,1,0,2,5,+4,4.6,2025-01-15
Cody Martin,CHO,@,UTA,W,23:23,3,6,.500,3,4,.750,0,0,,0,2,2,0,0,0,2,0,9,-2,4.6,2025-01-15
CJ McCollum,NOP,,DAL,W,33:30,4,14,.286,1,7,.143,2,2,1.000,0,0,0,2,1,2,2,0,11,+10,4.6,2025-01-15
Ochai Agbaji,TOR,,BOS,W,12:19,2,5,.400,1,3,.333,0,0,,1,3,4,1,0,0,0,1,5,-9,4.2,2025-01-15
Dillon Brooks,HOU,@,DEN,W,26:12,2,5,.400,2,4,.500,0,0,,0,1,1,0,2,0,1,1,6,+17,4.2,2025-01-15
Kentavious Caldwell-Pope,ORL,@,MIL,L,22:57,3,9,.333,2,7,.286,0,0,,0,2,2,1,1,0,1,0,8,-14,4.2,2025-01-15
Taurean Prince,MIL,,ORL,W,20:23,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,2,5,+10,4.2,2025-01-15
DeAndre Jordan,DEN,,HOU,L,23:18,0,0,,0,0,,0,0,,1,7,8,0,1,3,1,2,0,-19,4.1,2025-01-15
Jaxson Hayes,LAL,,MIA,W,14:11,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,0,1,4,+2,4.0,2025-01-15
Chris Paul,SAS,,MEM,L,34:54,3,6,.500,1,4,.250,1,1,1.000,0,5,5,5,0,0,4,5,8,-6,4.0,2025-01-15
Michael Porter Jr.,DEN,,HOU,L,23:41,2,4,.500,0,2,.000,4,7,.571,1,2,3,0,0,1,2,2,8,-20,4.0,2025-01-15
Zach Edey,MEM,@,SAS,W,16:32,3,6,.500,0,0,,0,0,,2,3,5,0,1,0,2,1,6,0,3.9,2025-01-15
Klay Thompson,DAL,@,NOP,L,25:49,5,12,.417,2,9,.222,0,0,,0,1,1,2,0,0,3,1,12,-10,3.9,2025-01-15
Steven Adams,HOU,@,DEN,W,7:07,1,1,1.000,0,0,,0,0,,2,1,3,1,0,1,1,0,2,+6,3.8,2025-01-15
Luke Kornet,BOS,@,TOR,L,10:04,1,2,.500,0,0,,0,0,,2,1,3,1,0,1,0,1,2,+7,3.7,2025-01-15
Bruce Brown,TOR,,BOS,W,20:47,3,9,.333,0,2,.000,1,2,.500,4,3,7,0,0,0,0,4,7,+2,3.6,2025-01-15
Josh Green,CHO,@,UTA,W,22:06,1,2,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,1,3,+11,3.6,2025-01-15
Jaylen Brown,BOS,@,TOR,L,32:38,4,16,.250,1,1,1.000,1,2,.500,2,5,7,4,1,0,2,3,10,-23,3.5,2025-01-15
Julian Strawther,DEN,,HOU,L,24:44,3,9,.333,2,6,.333,2,2,1.000,0,1,1,3,0,0,3,2,10,-4,3.5,2025-01-15
Sam Hauser,BOS,@,TOR,L,16:45,1,6,.167,1,5,.200,0,0,,2,4,6,0,2,0,0,1,3,0,3.4,2025-01-15
Nic Claxton,BRK,@,LAC,L,16:35,1,7,.143,0,0,,0,2,.000,2,3,5,2,2,1,0,0,2,-41,3.1,2025-01-15
Jose Alvarado,NOP,,DAL,W,14:59,1,5,.200,0,3,.000,0,0,,0,1,1,5,1,0,0,2,2,-6,2.9,2025-01-15
Terry Rozier,MIA,@,LAL,L,24:26,3,7,.429,0,3,.000,0,0,,0,2,2,2,0,0,1,1,6,-5,2.9,2025-01-15
David Roddy,ATL,@,CHI,W,23:32,2,11,.182,0,5,.000,0,0,,1,5,6,2,3,0,1,0,4,+7,2.7,2025-01-15
Adem Bona,PHI,,NYK,L,14:45,1,1,1.000,0,0,,0,0,,3,3,6,0,0,0,1,3,2,+4,2.5,2025-01-15
Jake LaRavia,MEM,@,SAS,W,9:49,1,3,.333,1,1,1.000,0,0,,2,2,4,0,0,0,0,2,3,-12,2.5,2025-01-15
Hunter Tyson,DEN,,HOU,L,7:30,1,3,.333,1,2,.500,1,2,.500,1,1,2,0,0,0,0,1,4,+2,2.5,2025-01-15
Vasilije Micić,CHO,@,UTA,W,9:56,1,1,1.000,0,0,,0,0,,0,3,3,3,0,0,2,1,2,-9,2.3,2025-01-15
Trey Alexander,DEN,,HOU,L,5:50,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,0,1,3,+1,2.2,2025-01-15
Chris Boucher,TOR,,BOS,W,16:31,2,7,.286,1,4,.250,0,0,,1,8,9,0,0,0,1,2,5,+13,2.2,2025-01-15
Duncan Robinson,MIA,@,LAL,L,22:01,2,7,.286,0,4,.000,3,3,1.000,0,2,2,1,0,1,2,2,7,+3,2.1,2025-01-15
Daniel Theis,NOP,,DAL,W,18:51,1,4,.250,0,0,,0,0,,2,3,5,1,1,1,1,3,2,-8,2.1,2025-01-15
Zeke Nnaji,DEN,,HOU,L,5:50,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+1,2.0,2025-01-15
Jamal Shead,TOR,,BOS,W,15:16,3,6,.500,2,4,.500,0,0,,0,0,0,1,0,0,3,2,8,+2,1.9,2025-01-15
Nickeil Alexander-Walker,MIN,,GSW,L,20:17,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,2,5,+6,1.8,2025-01-15
Liam Robbins,MIL,,ORL,W,5:30,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,2,2,3,+2,1.5,2025-01-15
Ricky Council IV,PHI,,NYK,L,6:43,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,1.3,2025-01-15
Aaron Holiday,HOU,@,DEN,W,7:30,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,-2,1.3,2025-01-15
Pat Connaughton,MIL,,ORL,W,11:20,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,-2,1.2,2025-01-15
Tosan Evbuomwan,BRK,@,LAC,L,28:43,3,8,.375,0,1,.000,1,1,1.000,1,2,3,2,1,0,4,3,7,-24,1.1,2025-01-15
Cody Williams,UTA,,CHO,L,30:12,2,8,.250,1,4,.250,0,1,.000,0,2,2,1,0,1,0,2,5,-22,1.0,2025-01-15
Ziaire Williams,BRK,@,LAC,L,21:20,2,4,.500,0,1,.000,0,1,.000,0,4,4,0,2,0,3,2,4,-38,1.0,2025-01-15
Mike Conley,MIN,,GSW,L,18:31,0,3,.000,0,2,.000,1,2,.500,0,0,0,3,0,1,0,1,1,-3,0.9,2025-01-15
Jalen Smith,CHI,,ATL,L,12:24,2,6,.333,1,3,.333,0,0,,1,3,4,0,0,0,2,1,5,-11,0.8,2025-01-15
Dwight Powell,DAL,@,NOP,L,3:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0.7,2025-01-15
Stanley Umude,MIL,,ORL,W,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-1,0.7,2025-01-15
Delon Wright,MIL,,ORL,W,6:51,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,1,1,0,0,-1,0.7,2025-01-15
A.J. Green,MIL,,ORL,W,16:38,0,3,.000,0,1,.000,2,3,.667,1,4,5,0,0,0,0,2,2,+24,0.6,2025-01-15
Dariq Whitehead,BRK,@,LAC,L,9:28,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-4,0.6,2025-01-15
Nicolas Batum,LAC,,BRK,W,17:03,0,3,.000,0,3,.000,0,0,,1,2,3,1,1,0,0,1,0,+13,0.5,2025-01-15
Tristan Da Silva,ORL,@,MIL,L,22:04,0,4,.000,0,3,.000,0,0,,3,1,4,1,1,0,0,2,0,-10,0.5,2025-01-15
Jordan Miller,LAC,,BRK,W,14:21,0,2,.000,0,0,,2,3,.667,0,1,1,0,1,0,1,0,2,+10,0.5,2025-01-15
Chris Duarte,CHI,,ATL,L,1:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0.3,2025-01-15
Xavier Tillman Sr.,BOS,@,TOR,L,1:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2025-01-15
Andre Jackson Jr.,MIL,,ORL,W,15:05,0,1,.000,0,0,,0,0,,0,3,3,2,1,0,2,1,0,+2,0.2,2025-01-15
Maxi Kleber,DAL,@,NOP,L,14:29,0,0,,0,0,,0,0,,0,0,0,1,1,1,1,3,0,+2,0.2,2025-01-15
Dalton Knecht,LAL,,MIA,W,13:48,0,4,.000,0,4,.000,2,2,1.000,0,2,2,1,0,0,0,1,2,-4,0.1,2025-01-15
Micah Potter,UTA,,CHO,L,20:55,1,5,.200,0,2,.000,0,0,,1,3,4,0,0,0,0,1,2,-13,0.1,2025-01-15
Seth Curry,CHO,@,UTA,W,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2025-01-15
Olivier-Maxence Prosper,DAL,@,NOP,L,10:25,0,3,.000,0,1,.000,1,2,.500,1,3,4,1,0,0,0,2,1,+8,0.0,2025-01-15
Neemias Queta,BOS,@,TOR,L,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2025-01-15
Jordan Walsh,BOS,@,TOR,L,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0.0,2025-01-15
Jamison Battle,TOR,,BOS,W,4:06,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,+4,-0.1,2025-01-15
Jaylen Wells,MEM,@,SAS,W,21:23,1,7,.143,1,5,.200,2,2,1.000,0,1,1,0,0,0,0,3,5,+5,-0.4,2025-01-15
Taj Gibson,CHO,@,UTA,W,7:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-16,-0.5,2025-01-15
