player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Larry Nance Jr.,ATL,MIA,2024-12-28 00:00:00,December,26.63,10,10,1,2,0,4,4,6,0.667,0,1,0.0,2,2,1.0,0.727,9.9,13.0,1,15
Lauri Markkanen,UTA,PHI,2024-12-28 00:00:00,December,32.75,23,4,2,1,0,3,8,21,0.381,5,15,0.333,2,2,1.0,0.526,12.1,-10.0,0,25
Lindy Waters III,GSW,PHO,2024-12-28 00:00:00,December,13.58,3,4,1,1,0,1,1,3,0.333,1,2,0.5,0,0,0.0,0.5,3.2,-13.0,1,24
Lonzo Ball,CHI,MIL,2024-12-28 00:00:00,December,19.48,9,3,3,1,0,2,3,5,0.6,3,4,0.75,0,0,0.0,0.9,7.5,-17.0,1,13
Malcolm Brogdon,WAS,NYK,2024-12-28 00:00:00,December,30.17,22,3,7,1,0,5,6,15,0.4,3,7,0.429,7,8,0.875,0.594,14.9,-3.0,0,14
Malik Beasley,DET,DEN,2024-12-28 00:00:00,December,18.52,14,2,1,0,0,0,5,11,0.455,3,9,0.333,1,2,0.5,0.589,8.8,-12.0,0,32
Malik Monk,SAC,LAL,2024-12-28 00:00:00,December,33.0,20,6,7,0,0,1,7,16,0.438,3,8,0.375,3,3,1.0,0.577,16.5,-12.0,0,25
Marcus Sasser,DET,DEN,2024-12-28 00:00:00,December,15.17,5,1,2,2,0,3,2,4,0.5,1,3,0.333,0,0,0.0,0.625,3.3,0.0,0,21
Mark Williams,CHO,OKC,2024-12-28 00:00:00,December,22.25,12,10,2,0,1,1,4,9,0.444,0,0,0.0,4,5,0.8,0.536,10.6,-15.0,0,9
Matas Buzelis,CHI,MIL,2024-12-28 00:00:00,December,12.97,2,3,0,0,2,0,1,2,0.5,0,0,0.0,0,0,0.0,0.5,3.7,-4.0,1,30
Max Christie,LAL,SAC,2024-12-28 00:00:00,December,32.17,16,1,2,2,1,0,5,8,0.625,3,5,0.6,3,3,1.0,0.858,14.8,-7.0,1,30
Maxi Kleber,DAL,POR,2024-12-28 00:00:00,December,32.68,0,8,5,0,2,1,0,2,0.0,0,1,0.0,0,0,0.0,0.0,4.9,1.0,0,20
Micah Potter,UTA,PHI,2024-12-28 00:00:00,December,15.28,0,0,3,0,0,0,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0.3,10.0,0,9
Michael Porter Jr.,DEN,DET,2024-12-28 00:00:00,December,33.72,26,3,0,0,0,1,9,14,0.643,5,7,0.714,3,4,0.75,0.825,19.3,5.0,1,30
Mikal Bridges,NYK,WAS,2024-12-28 00:00:00,December,46.65,21,3,3,3,0,3,8,14,0.571,3,9,0.333,2,2,1.0,0.706,15.8,4.0,1,32
Miles Bridges,CHO,OKC,2024-12-28 00:00:00,December,38.48,19,10,6,1,2,3,5,16,0.313,1,8,0.125,8,8,1.0,0.487,16.4,-3.0,0,18
Miles McBride,NYK,WAS,2024-12-28 00:00:00,December,19.1,3,0,1,0,1,0,1,5,0.2,1,4,0.25,0,0,0.0,0.3,0.5,-3.0,1,27
Monte Morris,PHO,GSW,2024-12-28 00:00:00,December,16.4,8,1,2,1,0,0,3,6,0.5,0,2,0.0,2,2,1.0,0.581,7.7,9.0,0,26
Moussa Diabaté,CHO,OKC,2024-12-28 00:00:00,December,13.83,0,3,1,2,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0.0,1.9,3.0,0,29
Nick Richards,CHO,OKC,2024-12-28 00:00:00,December,11.92,1,7,0,0,0,1,0,1,0.0,0,0,0.0,1,2,0.5,0.266,1.4,0.0,0,16
Nikola Jokić,DEN,DET,2024-12-28 00:00:00,December,37.23,37,9,8,0,0,2,11,17,0.647,4,5,0.8,11,14,0.786,0.799,33.4,25.0,1,27
Nikola Jović,MIA,ATL,2024-12-28 00:00:00,December,18.37,4,2,1,0,0,1,0,3,0.0,0,2,0.0,4,5,0.8,0.385,1.4,-11.0,0,20
Nikola Vučević,CHI,MIL,2024-12-28 00:00:00,December,38.42,23,13,5,1,0,1,10,24,0.417,3,7,0.429,0,0,0.0,0.479,18.8,3.0,1,31
OG Anunoby,NYK,WAS,2024-12-28 00:00:00,December,42.08,9,4,0,1,0,1,4,12,0.333,1,5,0.2,0,0,0.0,0.375,3.4,-2.0,1,32
Olivier-Maxence Prosper,DAL,POR,2024-12-28 00:00:00,December,13.32,4,2,1,1,0,1,1,3,0.333,0,0,0.0,2,6,0.333,0.355,2.4,1.0,0,21
Oso Ighodaro,PHO,GSW,2024-12-28 00:00:00,December,19.92,2,6,1,2,0,0,1,4,0.25,0,0,0.0,0,0,0.0,0.25,4.5,7.0,0,25
Patrick Williams,CHI,MIL,2024-12-28 00:00:00,December,28.68,9,2,1,1,2,1,4,8,0.5,1,1,1.0,0,0,0.0,0.562,7.3,12.0,1,22
Paul George,PHI,UTA,2024-12-28 00:00:00,December,31.65,13,3,2,5,0,1,4,11,0.364,2,5,0.4,3,5,0.6,0.492,10.4,6.0,1,19
Paul Reed,DET,DEN,2024-12-28 00:00:00,December,12.0,7,2,2,4,1,0,2,5,0.4,0,2,0.0,3,4,0.75,0.518,9.8,12.0,0,18
Peyton Watson,DEN,DET,2024-12-28 00:00:00,December,22.82,5,1,3,2,1,0,2,6,0.333,0,1,0.0,1,1,1.0,0.388,5.9,-6.0,1,30
Precious Achiuwa,NYK,WAS,2024-12-28 00:00:00,December,19.0,3,7,2,0,0,2,1,3,0.333,0,1,0.0,1,1,1.0,0.436,3.2,6.0,1,11
Quentin Grimes,DAL,POR,2024-12-28 00:00:00,December,27.72,15,6,3,1,1,0,5,10,0.5,3,5,0.6,2,2,1.0,0.689,15.2,1.0,0,30
Reggie Jackson,PHI,UTA,2024-12-28 00:00:00,December,14.83,8,4,1,0,0,0,3,5,0.6,2,3,0.667,0,0,0.0,0.8,7.6,-1.0,1,14
Ricky Council IV,PHI,UTA,2024-12-28 00:00:00,December,10.83,3,2,0,0,1,0,1,3,0.333,0,1,0.0,1,2,0.5,0.387,1.8,0.0,1,22
Ron Holland,DET,DEN,2024-12-28 00:00:00,December,19.77,12,2,0,0,0,0,5,9,0.556,1,1,1.0,1,2,0.5,0.607,7.1,0.0,0,32
Royce O'Neale,PHO,GSW,2024-12-28 00:00:00,December,11.82,0,1,0,0,1,0,0,3,0.0,0,3,0.0,0,0,0.0,0.0,-1.5,-5.0,0,31
Rui Hachimura,LAL,SAC,2024-12-28 00:00:00,December,34.23,21,4,0,1,2,1,7,11,0.636,4,5,0.8,3,3,1.0,0.852,18.3,-1.0,1,26
Russell Westbrook,DEN,DET,2024-12-28 00:00:00,December,30.53,8,9,8,2,0,6,4,6,0.667,0,1,0.0,0,0,0.0,0.667,8.9,13.0,1,30
Ryan Dunn,PHO,GSW,2024-12-28 00:00:00,December,26.5,15,4,1,0,2,0,6,12,0.5,1,6,0.167,2,2,1.0,0.582,12.3,6.0,0,27
Ryan Rollins,MIL,CHI,2024-12-28 00:00:00,December,21.28,7,7,1,1,2,0,3,6,0.5,1,1,1.0,0,0,0.0,0.583,8.4,3.0,0,16
Scoot Henderson,POR,DAL,2024-12-28 00:00:00,December,28.63,19,4,6,5,1,1,8,15,0.533,2,6,0.333,1,3,0.333,0.582,20.2,3.0,1,24
Seth Curry,CHO,OKC,2024-12-28 00:00:00,December,21.98,12,2,0,0,1,0,4,8,0.5,1,2,0.5,3,3,1.0,0.644,9.3,-19.0,0,28
Shaedon Sharpe,POR,DAL,2024-12-28 00:00:00,December,38.05,23,5,4,1,0,0,9,18,0.5,2,4,0.5,3,3,1.0,0.595,18.5,17.0,1,23
Shai Gilgeous-Alexander,OKC,CHO,2024-12-28 00:00:00,December,33.0,22,4,6,2,1,6,8,15,0.533,1,6,0.167,5,6,0.833,0.624,15.2,12.0,1,31
Simone Fontecchio,DET,DEN,2024-12-28 00:00:00,December,13.55,3,4,2,0,0,1,1,6,0.167,1,4,0.25,0,0,0.0,0.25,1.6,-16.0,0,30
Spencer Dinwiddie,DAL,POR,2024-12-28 00:00:00,December,35.32,17,8,4,0,0,1,5,13,0.385,2,6,0.333,5,5,1.0,0.559,12.1,3.0,0,30
Stephen Curry,GSW,PHO,2024-12-28 00:00:00,December,35.05,22,6,6,1,0,5,9,22,0.409,4,13,0.308,0,0,0.0,0.5,11.8,20.0,1,25
Taurean Prince,MIL,CHI,2024-12-28 00:00:00,December,20.4,6,3,0,0,0,1,3,8,0.375,0,3,0.0,0,0,0.0,0.375,1.1,-1.0,0,31
Terry Rozier,MIA,ATL,2024-12-28 00:00:00,December,20.15,9,5,1,1,2,1,3,8,0.375,1,5,0.2,2,2,1.0,0.507,8.2,-9.0,0,26
Tidjane Salaün,CHO,OKC,2024-12-28 00:00:00,December,31.42,9,5,1,1,1,2,3,10,0.3,1,4,0.25,2,2,1.0,0.414,4.3,-1.0,0,27
Tim Hardaway Jr.,DET,DEN,2024-12-28 00:00:00,December,18.05,8,1,1,0,0,0,2,3,0.667,1,1,1.0,3,3,1.0,0.926,7.3,-12.0,0,29
Tobias Harris,DET,DEN,2024-12-28 00:00:00,December,23.5,7,2,1,0,0,0,2,6,0.333,1,4,0.25,2,2,1.0,0.509,4.5,-8.0,0,30
Torrey Craig,CHI,MIL,2024-12-28 00:00:00,December,11.22,6,3,0,0,0,0,2,8,0.25,2,7,0.286,0,0,0.0,0.375,2.1,-1.0,1,8
Trae Young,ATL,MIA,2024-12-28 00:00:00,December,36.85,11,1,15,1,0,3,3,13,0.231,2,9,0.222,3,4,0.75,0.373,11.5,17.0,1,30
Trayce Jackson-Davis,GSW,PHO,2024-12-28 00:00:00,December,23.22,16,10,2,1,4,0,6,11,0.545,0,0,0.0,4,4,1.0,0.627,20.1,-11.0,1,30
Trey Lyles,SAC,LAL,2024-12-28 00:00:00,December,23.43,6,5,0,0,0,1,2,8,0.25,0,5,0.0,2,2,1.0,0.338,1.7,-4.0,0,22
Tyler Herro,MIA,ATL,2024-12-28 00:00:00,December,35.92,28,7,10,0,0,2,8,15,0.533,4,7,0.571,8,8,1.0,0.756,26.6,-3.0,0,29
Tyrese Maxey,PHI,UTA,2024-12-28 00:00:00,December,40.65,32,0,6,2,1,2,9,23,0.391,5,13,0.385,9,10,0.9,0.584,22.8,-2.0,1,23
Tyus Jones,PHO,GSW,2024-12-28 00:00:00,December,31.6,8,5,6,0,0,1,3,11,0.273,2,6,0.333,0,0,0.0,0.364,5.8,-11.0,0,31
Vasilije Micić,CHO,OKC,2024-12-28 00:00:00,December,29.25,16,2,4,1,0,5,6,13,0.462,4,7,0.571,0,0,0.0,0.615,8.3,-13.0,0,20
Vít Krejčí,ATL,MIA,2024-12-28 00:00:00,December,23.18,7,3,5,0,0,1,2,6,0.333,1,4,0.25,2,2,1.0,0.509,6.2,-5.0,1,18
Walker Kessler,UTA,PHI,2024-12-28 00:00:00,December,29.58,11,11,0,0,1,4,5,8,0.625,0,0,0.0,1,3,0.333,0.59,6.6,-5.0,0,24
Wendell Moore Jr.,DET,DEN,2024-12-28 00:00:00,December,12.0,6,5,4,0,0,0,2,5,0.4,0,2,0.0,2,2,1.0,0.51,8.4,12.0,0,13
Zaccharie Risacher,ATL,MIA,2024-12-28 00:00:00,December,27.28,9,4,1,0,0,1,4,12,0.333,1,4,0.25,0,0,0.0,0.375,3.5,-12.0,1,32
Zach LaVine,CHI,MIL,2024-12-28 00:00:00,December,34.58,15,6,7,0,0,3,5,12,0.417,1,4,0.25,4,6,0.667,0.512,11.5,7.0,1,28
Aaron Holiday,HOU,MIA,2024-12-29 00:00:00,December,10.97,2,0,2,0,0,0,1,4,0.25,0,1,0.0,0,0,0.0,0.25,-0.2,-5.0,0,21
Aaron Wiggins,OKC,MEM,2024-12-29 00:00:00,December,23.77,16,3,0,2,0,0,6,13,0.462,1,5,0.2,3,3,1.0,0.559,12.2,3.0,1,32
Ajay Mitchell,OKC,MEM,2024-12-29 00:00:00,December,21.58,17,1,3,1,0,0,6,11,0.545,3,5,0.6,2,2,1.0,0.715,13.9,20.0,1,32
Al Horford,BOS,IND,2024-12-29 00:00:00,December,30.65,5,5,3,0,0,0,2,12,0.167,1,10,0.1,0,0,0.0,0.208,-1.0,-14.0,0,25
Alec Burks,MIA,HOU,2024-12-29 00:00:00,December,17.92,4,0,0,0,0,2,1,5,0.2,1,5,0.2,1,1,1.0,0.368,-1.5,-2.0,1,16
Alperen Şengün,HOU,MIA,2024-12-29 00:00:00,December,34.78,18,18,6,1,1,5,8,14,0.571,0,1,0.0,2,2,1.0,0.605,18.1,4.0,0,32
Amen Thompson,HOU,MIA,2024-12-29 00:00:00,December,31.77,5,5,5,1,0,0,2,4,0.5,0,1,0.0,1,2,0.5,0.512,8.6,-17.0,0,32
Andrew Nembhard,IND,BOS,2024-12-29 00:00:00,December,33.28,17,8,8,0,1,2,6,12,0.5,1,1,1.0,4,5,0.8,0.599,16.5,23.0,1,18
Anthony Edwards,MIN,SAS,2024-12-29 00:00:00,December,38.2,14,8,4,0,1,2,6,20,0.3,1,9,0.111,1,1,1.0,0.342,6.3,2.0,1,31
Bam Adebayo,MIA,HOU,2024-12-29 00:00:00,December,34.28,12,10,1,3,0,2,4,12,0.333,0,1,0.0,4,6,0.667,0.41,7.9,-1.0,1,30
Ben Sheppard,IND,BOS,2024-12-29 00:00:00,December,21.13,8,4,1,0,0,0,3,8,0.375,2,5,0.4,0,0,0.0,0.5,4.3,-4.0,1,19
Ben Simmons,BRK,ORL,2024-12-29 00:00:00,December,30.55,6,7,7,0,0,2,3,6,0.5,0,0,0.0,0,0,0.0,0.5,7.6,-22.0,0,25
Bennedict Mathurin,IND,BOS,2024-12-29 00:00:00,December,29.45,14,5,1,0,0,2,6,8,0.75,1,1,1.0,1,1,1.0,0.829,10.6,9.0,1,33
Bruce Brown,TOR,ATL,2024-12-29 00:00:00,December,19.18,12,3,1,1,0,1,6,12,0.5,0,2,0.0,0,0,0.0,0.5,7.6,-6.0,0,1
Caleb Houstan,ORL,BRK,2024-12-29 00:00:00,December,15.37,12,0,1,1,0,0,3,5,0.6,3,4,0.75,3,3,1.0,0.949,10.2,9.0,1,21
Cam Spencer,MEM,OKC,2024-12-29 00:00:00,December,22.28,7,5,4,0,0,1,1,5,0.2,1,3,0.333,4,4,1.0,0.518,7.6,0.0,0,7
Cam Thomas,BRK,ORL,2024-12-29 00:00:00,December,24.57,25,6,5,0,0,2,6,18,0.333,3,7,0.429,10,11,0.909,0.547,17.7,8.0,0,18
Cam Whitmore,HOU,MIA,2024-12-29 00:00:00,December,11.52,7,3,0,0,0,0,3,7,0.429,1,2,0.5,0,0,0.0,0.5,4.2,6.0,0,14
Cameron Johnson,BRK,ORL,2024-12-29 00:00:00,December,24.65,9,3,4,3,0,2,3,9,0.333,2,5,0.4,1,1,1.0,0.477,8.6,1.0,0,30
Cason Wallace,OKC,MEM,2024-12-29 00:00:00,December,30.92,5,1,3,2,0,1,2,5,0.4,1,2,0.5,0,0,0.0,0.5,4.1,7.0,1,31
Chris Boucher,TOR,ATL,2024-12-29 00:00:00,December,12.22,9,2,0,1,0,1,1,3,0.333,1,2,0.5,6,6,1.0,0.798,7.5,1.0,0,29
Chris Paul,SAS,MIN,2024-12-29 00:00:00,December,34.82,6,5,14,4,0,0,0,6,0.0,0,4,0.0,6,6,1.0,0.347,16.3,13.0,0,32
Clint Capela,ATL,TOR,2024-12-29 00:00:00,December,26.58,11,12,2,2,0,0,4,6,0.667,0,0,0.0,3,4,0.75,0.709,15.0,15.0,1,33
Cole Anthony,ORL,BRK,2024-12-29 00:00:00,December,16.92,10,3,3,0,0,0,3,11,0.273,2,6,0.333,2,2,1.0,0.421,6.1,17.0,1,31
Colin Castleton,MEM,OKC,2024-12-29 00:00:00,December,11.02,3,1,0,0,0,0,1,4,0.25,0,2,0.0,1,1,1.0,0.338,0.5,5.0,0,9
Cory Joseph,ORL,BRK,2024-12-29 00:00:00,December,13.82,3,2,1,0,0,1,1,3,0.333,1,2,0.5,0,0,0.0,0.5,1.6,-7.0,1,19
Day'Ron Sharpe,BRK,ORL,2024-12-29 00:00:00,December,16.38,8,6,1,1,2,0,4,9,0.444,0,2,0.0,0,0,0.0,0.444,8.6,18.0,0,11
De'Andre Hunter,ATL,TOR,2024-12-29 00:00:00,December,22.28,22,3,2,3,0,1,8,11,0.727,2,3,0.667,4,7,0.571,0.781,20.2,11.0,1,22
Derrick White,BOS,IND,2024-12-29 00:00:00,December,38.82,17,3,3,0,1,1,7,15,0.467,3,11,0.273,0,0,0.0,0.567,10.8,-20.0,0,31
Desmond Bane,MEM,OKC,2024-12-29 00:00:00,December,29.12,22,9,4,0,0,2,7,15,0.467,3,8,0.375,5,6,0.833,0.624,17.0,-19.0,0,25
Devin Vassell,SAS,MIN,2024-12-29 00:00:00,December,36.28,22,7,4,0,0,0,8,14,0.571,3,7,0.429,3,4,0.75,0.698,20.3,5.0,0,17
Dillon Brooks,HOU,MIA,2024-12-29 00:00:00,December,39.67,22,4,0,0,1,1,8,20,0.4,5,12,0.417,1,1,1.0,0.538,11.7,8.0,0,29
Donte DiVincenzo,MIN,SAS,2024-12-29 00:00:00,December,33.68,26,7,4,1,0,2,8,15,0.533,5,10,0.5,5,6,0.833,0.737,22.2,23.0,1,31
Fred VanVleet,HOU,MIA,2024-12-29 00:00:00,December,38.23,16,7,6,3,2,3,6,17,0.353,4,10,0.4,0,0,0.0,0.471,13.4,4.0,0,30
Garrison Mathews,ATL,TOR,2024-12-29 00:00:00,December,22.97,11,2,6,0,2,0,2,9,0.222,2,7,0.286,5,6,0.833,0.473,10.1,15.0,1,24
Gary Harris,ORL,BRK,2024-12-29 00:00:00,December,14.73,6,0,2,1,0,1,2,4,0.5,2,4,0.5,0,2,0.0,0.615,4.2,-13.0,1,19
Goga Bitadze,ORL,BRK,2024-12-29 00:00:00,December,33.9,19,11,5,2,1,1,8,10,0.8,0,1,0.0,3,5,0.6,0.779,22.9,9.0,1,29
Gradey Dick,TOR,ATL,2024-12-29 00:00:00,December,24.52,6,6,1,2,0,2,3,12,0.25,0,3,0.0,0,0,0.0,0.25,0.5,-18.0,0,27
Harrison Barnes,SAS,MIN,2024-12-29 00:00:00,December,33.73,24,5,0,0,0,0,8,9,0.889,3,4,0.75,5,5,1.0,1.071,22.4,14.0,0,32
Haywood Highsmith,MIA,HOU,2024-12-29 00:00:00,December,37.55,15,8,2,2,1,3,6,9,0.667,3,6,0.5,0,0,0.0,0.833,15.8,10.0,1,28
Isaiah Hartenstein,OKC,MEM,2024-12-29 00:00:00,December,25.22,12,9,6,0,3,2,6,13,0.462,0,2,0.0,0,0,0.0,0.462,11.9,14.0,1,17
Isaiah Joe,OKC,MEM,2024-12-29 00:00:00,December,22.17,11,3,0,1,0,1,4,9,0.444,3,8,0.375,0,0,0.0,0.611,6.8,21.0,1,30
Ja'Kobe Walter,TOR,ATL,2024-12-29 00:00:00,December,16.2,5,0,1,1,0,2,2,3,0.667,1,2,0.5,0,0,0.0,0.833,3.0,-6.0,0,17
Jabari Smith Jr.,HOU,MIA,2024-12-29 00:00:00,December,26.28,7,3,0,0,0,2,2,8,0.25,2,5,0.4,1,1,1.0,0.415,0.7,-4.0,0,32
Jaden McDaniels,MIN,SAS,2024-12-29 00:00:00,December,32.07,12,10,1,1,1,2,6,12,0.5,0,4,0.0,0,0,0.0,0.5,9.0,-4.0,1,31
Jaime Jaquez Jr.,MIA,HOU,2024-12-29 00:00:00,December,16.4,2,3,0,0,0,0,1,3,0.333,0,0,0.0,0,0,0.0,0.333,2.0,-7.0,1,26
Jake LaRavia,MEM,OKC,2024-12-29 00:00:00,December,13.82,0,2,2,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,-0.3,-23.0,0,33
Jakob Poeltl,TOR,ATL,2024-12-29 00:00:00,December,26.72,13,6,1,2,3,4,5,8,0.625,0,0,0.0,3,4,0.75,0.666,11.2,-25.0,0,27
Jalen Green,HOU,MIA,2024-12-29 00:00:00,December,34.3,19,3,2,0,0,1,6,20,0.3,1,8,0.125,6,7,0.857,0.412,8.3,-10.0,0,32
Jalen Johnson,ATL,TOR,2024-12-29 00:00:00,December,33.07,15,4,3,6,1,3,6,14,0.429,1,5,0.2,2,4,0.5,0.476,12.6,37.0,1,31
Jalen Suggs,ORL,BRK,2024-12-29 00:00:00,December,13.18,8,2,2,0,0,1,2,7,0.286,0,1,0.0,4,5,0.8,0.435,3.7,-4.0,1,32
Jalen Williams,OKC,MEM,2024-12-29 00:00:00,December,25.58,14,10,8,2,1,2,7,16,0.438,0,5,0.0,0,0,0.0,0.438,15.3,12.0,1,32
Jalen Wilson,BRK,ORL,2024-12-29 00:00:00,December,31.15,16,1,1,1,0,1,4,5,0.8,4,5,0.8,4,4,1.0,1.183,13.5,5.0,0,31
Jamal Shead,TOR,ATL,2024-12-29 00:00:00,December,25.12,5,2,6,0,1,1,2,2,1.0,1,1,1.0,0,0,0.0,1.25,8.5,-15.0,0,28
Jarace Walker,IND,BOS,2024-12-29 00:00:00,December,25.3,12,5,0,0,0,1,4,8,0.5,3,5,0.6,1,2,0.5,0.676,7.7,3.0,1,33
Jaren Jackson Jr.,MEM,OKC,2024-12-29 00:00:00,December,25.35,13,5,4,1,1,3,3,17,0.176,0,6,0.0,7,8,0.875,0.317,4.1,-9.0,0,31
Jay Huff,MEM,OKC,2024-12-29 00:00:00,December,17.02,17,1,2,0,0,3,7,11,0.636,3,6,0.5,0,0,0.0,0.773,10.8,-16.0,0,29
Jaylen Brown,BOS,IND,2024-12-29 00:00:00,December,36.42,31,4,6,1,0,2,13,21,0.619,2,6,0.333,3,5,0.6,0.668,23.9,-10.0,0,27
Jaylen Wells,MEM,OKC,2024-12-29 00:00:00,December,25.23,4,2,1,1,0,1,2,12,0.167,0,7,0.0,0,0,0.0,0.167,-2.7,-14.0,0,33
Jayson Tatum,BOS,IND,2024-12-29 00:00:00,December,41.22,22,9,6,3,1,3,8,17,0.471,2,10,0.2,4,5,0.8,0.573,20.1,-21.0,0,29
Jeremy Sochan,SAS,MIN,2024-12-29 00:00:00,December,37.43,5,4,1,0,1,3,2,8,0.25,1,3,0.333,0,0,0.0,0.312,-1.8,-4.0,0,19
Jett Howard,ORL,BRK,2024-12-29 00:00:00,December,12.32,0,1,1,0,0,0,0,3,0.0,0,3,0.0,0,0,0.0,0.0,-1.5,-18.0,1,31
John Konchar,MEM,OKC,2024-12-29 00:00:00,December,34.38,4,15,1,3,2,1,2,8,0.25,0,5,0.0,0,0,0.0,0.25,8.6,-8.0,0,18
Jonathan Isaac,ORL,BRK,2024-12-29 00:00:00,December,18.65,5,9,2,1,0,2,2,6,0.333,0,1,0.0,1,2,0.5,0.363,5.9,-12.0,1,28
Jordan Walsh,BOS,IND,2024-12-29 00:00:00,December,19.4,0,3,0,1,1,0,0,2,0.0,0,1,0.0,0,2,0.0,0.0,0.0,4.0,0,23
Josh Minott,MIN,SAS,2024-12-29 00:00:00,December,11.43,5,4,1,0,0,0,2,4,0.5,1,2,0.5,0,0,0.0,0.625,4.1,0.0,1,18
Julian Champagnie,SAS,MIN,2024-12-29 00:00:00,December,11.37,0,1,1,1,1,0,0,4,0.0,0,2,0.0,0,0,0.0,0.0,-0.5,2.0,0,32
Julius Randle,MIN,SAS,2024-12-29 00:00:00,December,34.77,16,4,4,0,0,1,7,16,0.438,0,7,0.0,2,2,1.0,0.474,10.6,-9.0,1,31
Keaton Wallace,ATL,TOR,2024-12-29 00:00:00,December,15.6,9,1,2,2,0,1,3,8,0.375,3,6,0.5,0,0,0.0,0.562,7.3,-10.0,1,16
Kel'el Ware,MIA,HOU,2024-12-29 00:00:00,December,13.72,7,7,2,0,1,1,3,3,1.0,0,0,0.0,1,3,0.333,0.81,8.1,5.0,1,15
Keldon Johnson,SAS,MIN,2024-12-29 00:00:00,December,17.48,13,6,0,0,0,0,5,11,0.455,0,5,0.0,3,6,0.5,0.477,7.9,-17.0,0,29
Kelly Olynyk,TOR,ATL,2024-12-29 00:00:00,December,11.72,6,6,2,0,0,4,1,4,0.25,0,1,0.0,4,4,1.0,0.521,2.4,-1.0,0,9
Kenrich Williams,OKC,MEM,2024-12-29 00:00:00,December,11.53,12,3,3,0,0,0,4,6,0.667,3,4,0.75,1,1,1.0,0.932,11.6,15.0,1,22
Kentavious Caldwell-Pope,ORL,BRK,2024-12-29 00:00:00,December,34.03,5,1,5,2,1,0,2,10,0.2,0,4,0.0,1,1,1.0,0.239,4.5,17.0,1,33
Keon Johnson,BRK,ORL,2024-12-29 00:00:00,December,33.18,14,3,2,1,0,2,5,11,0.455,1,5,0.2,3,4,0.75,0.549,8.8,-5.0,0,30
Kevin Love,MIA,HOU,2024-12-29 00:00:00,December,14.0,5,6,1,0,0,1,1,7,0.143,0,1,0.0,3,4,0.75,0.285,2.4,-13.0,1,16
Luguentz Dort,OKC,MEM,2024-12-29 00:00:00,December,26.43,3,4,2,0,0,0,1,6,0.167,1,5,0.2,0,0,0.0,0.25,1.0,13.0,1,31
Luke Kennard,MEM,OKC,2024-12-29 00:00:00,December,26.95,16,5,3,0,0,4,6,12,0.5,4,9,0.444,0,0,0.0,0.667,10.4,-22.0,0,21
Luke Kornet,BOS,IND,2024-12-29 00:00:00,December,13.7,1,9,0,0,3,0,0,1,0.0,0,0,0.0,1,2,0.5,0.266,5.1,-3.0,0,26
Mike Conley,MIN,SAS,2024-12-29 00:00:00,December,22.83,5,2,3,0,0,0,1,5,0.2,1,4,0.25,2,2,1.0,0.425,3.4,-11.0,1,27
Myles Turner,IND,BOS,2024-12-29 00:00:00,December,32.62,13,6,3,0,0,0,5,8,0.625,0,1,0.0,3,4,0.75,0.666,13.3,12.0,1,31
Naz Reid,MIN,SAS,2024-12-29 00:00:00,December,20.53,11,4,2,1,1,0,5,11,0.455,1,4,0.25,0,2,0.0,0.463,7.2,4.0,1,31
Nic Claxton,BRK,ORL,2024-12-29 00:00:00,December,31.53,6,5,1,1,0,2,2,5,0.4,0,0,0.0,2,4,0.5,0.444,2.5,-19.0,0,26
Nickeil Alexander-Walker,MIN,SAS,2024-12-29 00:00:00,December,15.93,6,2,2,1,0,2,2,5,0.4,2,4,0.5,0,0,0.0,0.6,3.5,6.0,1,31
Nikola Jović,MIA,HOU,2024-12-29 00:00:00,December,30.97,18,7,6,0,0,0,5,9,0.556,3,5,0.6,5,5,1.0,0.804,20.4,18.0,1,21
Noah Clowney,BRK,ORL,2024-12-29 00:00:00,December,27.68,13,2,0,0,0,2,4,7,0.571,3,5,0.6,2,2,1.0,0.825,7.9,-4.0,0,23
Ochai Agbaji,TOR,ATL,2024-12-29 00:00:00,December,17.5,3,4,3,0,0,2,1,6,0.167,1,4,0.25,0,0,0.0,0.25,-0.7,-18.0,0,32
Onyeka Okongwu,ATL,TOR,2024-12-29 00:00:00,December,18.1,15,4,0,2,1,0,6,8,0.75,0,1,0.0,3,5,0.6,0.735,14.9,15.0,1,26
Pascal Siakam,IND,BOS,2024-12-29 00:00:00,December,30.85,17,8,6,3,1,2,6,11,0.545,1,2,0.5,4,4,1.0,0.666,18.8,10.0,1,33
Payton Pritchard,BOS,IND,2024-12-29 00:00:00,December,27.7,21,4,3,0,0,2,7,13,0.538,5,8,0.625,2,2,1.0,0.756,15.6,-2.0,0,32
RJ Barrett,TOR,ATL,2024-12-29 00:00:00,December,30.2,17,6,4,0,0,3,5,13,0.385,1,5,0.2,6,8,0.75,0.515,9.9,-24.0,0,27
Rudy Gobert,MIN,SAS,2024-12-29 00:00:00,December,30.55,17,15,2,0,2,1,6,12,0.5,0,0,0.0,5,6,0.833,0.581,19.7,-1.0,1,31
